location,nameshort,namelong,namealt,city,icao,iata,apttype,aptclass,authority,status,dmg,rwpaved,rwlengthm,rwlengthf,elevm,elevf,humuse,humoperatedby,locprecision,latitude,longitude,iso3,iso3_op,country,lastcheckdate,remarks,url_lca,source,createdate,updatedate,geonameid,gdb_geomattr_data,rwwidthm,location_2
POINT(36.909 34.49),Shayrat,Shayrat,,Shayrat,,,Airfield,Domestic,Military,Open,Unknown,Unknown,,,,,No,,Unknown,34.49,36.909,SYR,SYR,Syrian Arab Republic,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:52Z,164306,,,POINT(36.909 34.49)
POINT(-10.05 29.027),Goulimine,Goulimine,,Goulimime,,,Airstrip,Domestic,Military,Open,Unknown,Unknown,,,,,No,,Unknown,29.027,-10.05,MAR,MAR,Morocco,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:52Z,2548526,,,POINT(-10.05 29.027)
POINT(-96.727 17.0),Xoxocotlan,Xoxocotlan Intl,,Oaxaca,MMOX,OAX,Airport,International,Unknown,Open,Unknown,Yes,,,,,No,,Unknown,17,-96.727,MEX,MEX,Mexico,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:54Z,3522507,,,POINT(-96.727 17)
POINT(42.586 16.901),King Abdullah Bin Abdulaziz,King Abdullah Bin Abdulaziz,,Jazan,OEGN,GIZ,Airport,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,16.901,42.586,SAU,SAU,Saudi Arabia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:55Z,105299,,,POINT(42.586 16.901)
POINT(-109.833 27.393),Ciudad Obregon,Ciudad Obregon Intl,,Ciudad Obregon,MMCN,CEN,Airport,International,Unknown,Open,Unknown,Yes,,,,,No,,Unknown,27.393,-109.833,MEX,MEX,Mexico,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:56Z,4013704,,,POINT(-109.833 27.393)
POINT(96.20183 19.62112),Pyinmana,Pyinmana,,Naypyidaw,VYEL,ELA,Airport,International,Civil,Open,Unknown,Yes,,,,,No,,Unknown,19.62112,96.20183,MMR,MMR,Myanmar,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:56Z,6611854,,,POINT(96.20183 19.62112)
POINT(124.8553 38.50053),Cho Do,Cho Do,,,,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,15,49,No,,Unknown,38.50053,124.8553,PRK,PRK,Dem People's Rep of Korea,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:00Z,,,,POINT(124.8553 38.50053)
POINT(101.71143 2.74244),Kuala Lumpur,Kuala Lumpur Intl Airport,,Kuala Lumpur,,,Airport,International,Civil,Open,Unknown,Yes,,,,,No,,Unknown,2.74244,101.71143,MYS,MYS,Malaysia,,,,,2013-10-15T22:00:00Z,2015-01-27T11:47:01Z,1735161,,,POINT(101.71143 2.74244)
POINT(69.18333 54.775),Petropavl,Petropavl Airport,,Petropavlosk,UACP,PPK,Airfield,International,Civil,Open,Unknown,Yes,2496,8190,126,413,No,,Unknown,54.775,69.18333,KAZ,KAZ,Kazakhstan,,,,"1-http://worldaerodata.com/countries
2-http://www.world-airport-codes.com
3-http://www.the-airport-guide.com",2013-05-13T22:00:00Z,2015-01-27T11:47:01Z,1520172,,,POINT(69.18333 54.775)
POINT(-72.53071 -51.66968),Teniente Julio Gallado,Teniente Julio Gallado,,,SCNT,PNT,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-51.66968,-72.53071,CHL,CHL,Chile,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:44Z,,,,POINT(-72.53071 -51.66968)
POINT(98.66523 3.60656),Kuala Namu,Kuala Namu International Airport,,,WIMM,MES,Airport,International,Civil/Military,Open,Unknown,Yes,,,,,No,,Unknown,3.60656,98.66523,IDN,IDN,Indonesia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:45Z,1214520,,,POINT(98.66523 3.60656)
POINT(95.10783 16.0595),Nyaung Peik,Nyaung Peik,,Nyaung Peik,,,Helipad,Unknown,Unknown,Closed,Unknown,Unknown,,,,,Connection,UNHAS,Unknown,16.0595,95.10783,MMR,MMR,Myanmar,,,,,2013-05-13T22:00:00Z,2015-08-06T13:01:28Z,,,,POINT(95.10783 16.0595)
POINT(50.9975 17.23195),Drilco 2,Drilco 2,,Drilco,,,Airstrip,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,17.23195,50.9975,YEM,YEM,Yemen,,DTemporary,,,2013-05-13T22:00:00Z,2015-01-27T11:46:50Z,,,,POINT(50.9975 17.23195)
POINT(-12.5 17.75),Moudjeria,Moudjeria,,Moudjeria,GQNL,MOM,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,17.75,-12.5,MRT,MRT,Mauritania,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:53Z,,,,POINT(-12.5 17.75)
POINT(125.4395 37.86133),Ongjin,Ongjin,,,,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,16,52,No,,Unknown,37.86133,125.4395,PRK,PRK,Dem People's Rep of Korea,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:53Z,,,,POINT(125.4395 37.86133)
POINT(-75.6178 35.23293),Billy Mitchell,Billy Mitchell,,,,,Airport,Unknown,Unknown,Open,Unknown,Unknown,,,5,16,No,,Unknown,35.23293,-75.6178,USA,USA,United States of America,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:53Z,,,,POINT(-75.6178 35.23293)
POINT(42.141 31.931),Radif Al Khafi,Radif Al Khafi Highway Strip,,,,,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,31.931,42.141,IRQ,IRQ,Iraq,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:53Z,,,,POINT(42.141 31.931)
POINT(40.596 38.859),Bingol Celtiksuyu,Bingol Celtiksuyu,,,,,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,38.859,40.596,TUR,TUR,Turkey,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:54Z,,,,POINT(40.596 38.859)
POINT(39.6 32.745),H3 Southwest,H3 Southwest Air Base,,,,,Airfield,Domestic,Military,Unknown,Unknown,Unknown,,,,,No,,Unknown,32.745,39.6,IRQ,IRQ,Iraq,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:54Z,,,,POINT(39.6 32.745)
POINT(-35.95977 76.33504),Fgfgdf,Fgfgdf,,,,,Airfield,Domestic,Private,Unknown,Unknown,Unknown,,,,,No,,Unknown,76.33504,-35.95977,GRL,GRL,Greenland,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:54Z,,,,POINT(-35.95977 76.33504)
POINT(122.3525 29.92513),Zhujia Jian Af P,Zhujia Jian Af P,,,,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,,,No,,Unknown,29.92513,122.3525,CHN,CHN,China,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:55Z,,,,POINT(122.3525 29.92513)
POINT(9.452 24.293),Tiska,Tiska,,Djanet South,DAAJ,DJG,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,24.293,9.452,DZA,DZA,Algeria,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:55Z,,,,POINT(9.452 24.293)
POINT(-109.5092 31.33693),Douglas Municipal,Douglas Municipal,,,,,Airport,Unknown,Military,Open,Unknown,Unknown,,,1274,4180,No,,Unknown,31.33693,-109.5092,USA,USA,United States of America,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:55Z,,,,POINT(-109.5092 31.33693)
POINT(-76.351 34.88013),Atlantic Mcolf,Atlantic Mcolf,,,,,Airport,Unknown,Military,Open,Unknown,Unknown,,,7,23,No,,Unknown,34.88013,-76.351,USA,USA,United States of America,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:55Z,,,,POINT(-76.351 34.88013)
POINT(-166.0895 66.24953),Shishmaref New,Shishmaref New,,,,,Airport,Unknown,Civil,Open,Unknown,Unknown,,,3,10,No,,Unknown,66.24953,-166.0895,USA,USA,United States of America,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:56Z,,,,POINT(-166.0895 66.24953)
POINT(117.565342 3.325748),Juwata,Juwata,,,WALR,,Airport,International,Civil,Open,Unknown,Yes,,,,,No,,Unknown,3.32575,117.56534,IDN,IDN,Indonesia,,,,,2013-05-13T22:00:00Z,2017-05-11T12:24:56.8Z,1642311,,,POINT(117.56534 3.32575)
POINT(-88.3063 17.5396),Philip S.W. Goldson,Philip S.W. Goldson Intl,,,MZBZ,BZE,Airport,International,Civil,Open,Unknown,Yes,2164,7100,5,15,No,,Unknown,17.5396,-88.3063,BLZ,BLZ,Belize,2017-11-13T23:00:00Z,,,WAD,2013-05-13T22:00:00Z,2017-11-14T14:55:19.228Z,3582677,,46,POINT(-88.3063 17.5396)
POINT(52.55989 24.78155),Arzanah Island,Arzanah Island,,,OMAR,,Airfield,Domestic,Private,Open,Unknown,Unknown,,,5,15,No,,Unknown,24.78155,52.55989,ARE,ARE,United Arab Emirates,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:56Z,,,,POINT(52.55989 24.78155)
POINT(49.08068 15.60187),Canoxy,Canoxy,,Canoxy,,,Airstrip,Domestic,Private,Unknown,Unknown,Unknown,,,1006,3300,No,,Unknown,15.60187,49.08068,YEM,YEM,Yemen,,DPermanent,,,2013-05-13T22:00:00Z,2015-01-27T11:46:56Z,,,,POINT(49.08068 15.60187)
POINT(36.11667 2.98333),Kerio Valley,Kerio Valley,,Kimwarer,,KRV,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,2.98333,36.11667,KEN,KEN,Kenya,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:59Z,,,,POINT(36.11667 2.98333)
POINT(41.59842 41.6106),Batumi,Batumi,,,UGSB,BUS,Airfield,Unknown,Civil,Open,Unknown,Unknown,,,6,20,No,,Unknown,41.6106,41.59842,GEO,GEO,Georgia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:00Z,615532,,,POINT(41.59842 41.6106)
POINT(39.0249 44.15133),,,,,,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,20,65,No,,Unknown,44.15133,39.0249,RUS,RUS,Russian Federation,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:01Z,,,,POINT(39.0249 44.15133)
POINT(43.597 33.338),Al Taqaddum,Al Taqaddum Ab,,Al Habbaniyah,ORAT,,Airfield,Unknown,Military,Unknown,Unknown,Unknown,,,,,No,,Unknown,33.338,43.597,IRQ,IRQ,Iraq,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:46Z,99419,,,POINT(43.597 33.338)
POINT(94.233 20.45),Sedoktayar,Sedoktayar,,Sedoktayar,VYSO,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,20.45,94.233,MMR,MMR,Myanmar,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:46Z,1296388,,,POINT(94.233 20.45)
POINT(1.46934 14.20053),Tillabery,Tillabery,,Tillabery,DRRL,,Airstrip,Domestic,Civil,Open,Unknown,No,1210,3970,211,692,No,,Unknown,14.20053,1.46934,NER,NER,Niger,2013-11-19T23:00:00Z,,,Logistics Officer CO Niger,2013-05-13T22:00:00Z,2015-01-27T11:46:47Z,2438678,,,POINT(1.46934 14.20053)
POINT(13.12652 14.24654),N'Guigmi,N'Guigmi,,N'Guigmi,DRZN,,Airstrip,Domestic,Civil,Closed,Unknown,No,,,,,No,,Unknown,14.24654,13.12652,NER,NER,Niger,2013-11-19T23:00:00Z,,,Logistics Officer CO Niger,2013-05-13T22:00:00Z,2015-01-27T11:46:47Z,2440495,,,POINT(13.12652 14.24654)
POINT(-6.05 34.231),Sidi Slimane,Sidi Slimane,,Sidi Slimane,GMSL,,Airfield,Domestic,Military,Open,Unknown,Unknown,,,,,No,,Unknown,34.231,-6.05,MAR,MAR,Morocco,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:47Z,2532945,,,POINT(-6.05 34.231)
POINT(39.10069 3.47063),Moyale Lower,Moyale Lower,,Moyale Lower,HKMY,OYL,Airfield,Unknown,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,3.47063,39.10069,KEN,KEN,Kenya,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:47Z,186180,,,POINT(39.10069 3.47063)
POINT(34.535 38.772),Kapadokya,Kapadokya,,G?ehir,LTAZ,NAV,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,38.772,34.535,TUR,TUR,Turkey,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:47Z,313658,,,POINT(34.535 38.772)
POINT(36.903 39.814),Sivas,Sivas,,Sivas,LTAR,VAS,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,39.814,36.903,TUR,TUR,Turkey,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:47Z,300619,,,POINT(36.903 39.814)
POINT(30.74 39.635),Eskisehir Kalkanli,Eskisehir Kalkanli,,Eskisehir,,,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,39.635,30.74,TUR,TUR,Turkey,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:51Z,311440,,,POINT(30.74 39.635)
POINT(-134.5763 58.35513),Juneau,Juneau International,,,PAJN,JNU,Airport,Unknown,Unknown,Open,Unknown,Unknown,,,5,16,No,,Unknown,58.35513,-134.5763,USA,USA,United States of America,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:56Z,,,,POINT(-134.5763 58.35513)
POINT(-174.34132 -19.77701),Haapai,Haapai,,,NFTL,HPA,Airport,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-19.77701,-174.34132,TON,TON,Tonga,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:58Z,,,,POINT(-174.34132 -19.77701)
POINT(101.20502 -1.73966),Kerinci,Kerinci,,,WIPH,KRC,Airfield,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,-1.73966,101.20502,IDN,IDN,Indonesia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:58Z,,,,POINT(101.20502 -1.73966)
POINT(117.12957 2.71974),Banaina,Banaina,,,,NAF,Airstrip,Domestic,Unknown,Open,Unknown,Unknown,,,,,No,,Unknown,2.71974,117.12957,IDN,IDN,Indonesia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:59Z,,,,POINT(117.12957 2.71974)
POINT(122.71174 -4.83132),Sugimanuru,Sugimanuru,,,,RAQ,Airfield,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,-4.83132,122.71174,IDN,IDN,Indonesia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:59Z,,,,POINT(122.71174 -4.83132)
POINT(-124.0284 44.87773),Siletz Bay State,Siletz Bay State,,,,,Airport,Unknown,Unknown,Open,Unknown,Unknown,,,19,62,No,,Unknown,44.87773,-124.0284,USA,USA,United States of America,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:00Z,,,,POINT(-124.0284 44.87773)
POINT(32.533 50.15),Velyka Krucha,Velyka Krucha Air Base,,Pyriatyn,,,Airfield,Unknown,Military,Closed,Unknown,Unknown,,,,,No,,Unknown,50.15,32.533,UKR,UKR,Ukraine,2014-03-01T23:00:00Z,,,fallingrain,2014-03-03T07:50:26Z,2015-01-27T11:47:02Z,697183,,,POINT(32.533 50.15)
POINT(23.335 49.55),Sambir,Sambir Air Base,,Sambir,,,Airfield,Unknown,Military,Closed,Unknown,Unknown,,,,,No,,Unknown,49.55,23.335,UKR,UKR,Ukraine,2014-03-01T23:00:00Z,,,fallingrain,2014-03-03T07:50:26Z,2015-01-27T11:47:02Z,694864,,,POINT(23.335 49.55)
POINT(33.395 44.58),Khersones,Khersones Air Base,,Sevastopol,,,Airfield,Unknown,Military,Open,Unknown,Yes,,,13,42,No,,Accurate,44.58,33.395,UKR,UKR,Ukraine,2014-03-01T23:00:00Z,,,fallingrain,2014-03-03T07:52:43Z,2015-01-27T11:47:02Z,694423,,,POINT(33.395 44.58)
POINT(33.57 44.78),Kacha,Kacha Air Base,,Sevastopol,,,Airfield,Unknown,Military,Open,Unknown,Yes,,,,,No,,Accurate,44.78,33.57,UKR,UKR,Ukraine,2014-03-01T23:00:00Z,,,fallingrain,2014-03-03T07:52:43Z,2015-01-27T11:47:02Z,707281,,,POINT(33.57 44.78)
POINT(34.94 45.355),Sovyetskiy,Sovyetskiy Air Base,,Sovyetskiy,,,Airfield,Unknown,Military,Closed,Unknown,Unknown,,,,,No,,Unknown,45.355,34.94,UKR,UKR,Ukraine,2014-03-01T23:00:00Z,,,fallingrain,2014-03-03T07:52:43Z,2015-01-27T11:47:03Z,693062,,,POINT(34.94 45.355)
POINT(36.80159 0.94846),Maralal Kisima,Maralal Kisima,,Maralal Kisima,HKMI,,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,0.94846,36.80159,KEN,KEN,Kenya,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:46Z,187725,,,POINT(36.80159 0.94846)
POINT(98.03974 22.40911),Mongyai,Mongyai,,Mongyai,VYMI,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,22.40911,98.03974,MMR,MMR,Myanmar,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:46Z,1308571,,,POINT(98.03974 22.40911)
POINT(45.58306 13.96694),Al-Bayda,Al-Bayda,,Al-Bayda,OYBI,,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,13.96694,45.58306,YEM,YEM,Yemen,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:46Z,79836,,,POINT(45.58306 13.96694)
POINT(-11.589 25.237),Bir Moghrein,Bir Moghrein,,Bir Moghrein,GQPT,,Airfield,Domestic,Civil/Military,Open,Unknown,Unknown,,,,,No,,Unknown,25.237,-11.589,MRT,MRT,Mauritania,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:47Z,2380975,,,POINT(-11.589 25.237)
POINT(30.95947 18.01498),El Debba,El Debba,,El Debba,HSDB,EDB,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,18.01498,30.95947,SDN,SDN,Sudan,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:53Z,380186,,,POINT(30.95947 18.01498)
POINT(0.924 21.375),Bordj Badji Mokhtar,Bordj Badji Mokhtar,,Bordj Badji Mokhtar,DATM,BMW,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,21.375,0.924,DZA,DZA,Algeria,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:53Z,2596771,,,POINT(0.924 21.375)
POINT(-10.817 17.233),Tamchakett,Tamchakett,,Tamchakett,GQNT,THT,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,17.233,-10.817,MRT,MRT,Mauritania,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:53Z,2376486,,,POINT(-10.817 17.233)
POINT(-91.799 18.654),Ciudad Del Carmen,Ciudad Del Carmen Intl,,Ciudad Del Carmen,MMCE,CME,Airport,International,Unknown,Open,Unknown,Yes,,,,,No,,Unknown,18.654,-91.799,MEX,MEX,Mexico,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:54Z,3530599,,,POINT(-91.799 18.654)
POINT(-100.931 22.254),Ponciano Arriaga,Ponciano Arriaga Intl,,San Luis Potosi,MMSP,SLP,Airport,International,Unknown,Open,Unknown,Yes,,,,,No,,Unknown,22.254,-100.931,MEX,MEX,Mexico,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:54Z,3985606,,,POINT(-100.931 22.254)
POINT(124.611601 8.417061),Cagayan De Oro,Cagayan De Oro,,Cagayan De Oro City,RPML,CGY,Airport,Domestic,Civil,Open,Unknown,Yes,2453,8050,183,601,No,,Accurate,8.41706,124.6116,PHL,PHL,Philippines,2013-11-10T23:00:00Z,,,http://www.fallingrain.com,2013-05-13T22:00:00Z,2015-01-27T11:46:55Z,1721080,,,POINT(124.6116 8.41706)
POINT(-102.687 22.897),General Leobardo C Ruiz,General Leobardo C Ruiz Intl,,Zacatecas,MMZC,ZCL,Airport,International,Unknown,Open,Unknown,Yes,,,,,No,,Unknown,22.897,-102.687,MEX,MEX,Mexico,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:56Z,3979844,,,POINT(-102.687 22.897)
POINT(40.9197 -2.24297),Lamu / Manda,Lamu / Manda,,Lamu / Manda,HKLU,LAU,Airstrip,Unknown,Civil,Open,Unknown,Unknown,,,6,20,No,,Unknown,-2.24297,40.9197,KEN,KEN,Kenya,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:56Z,189741,,,POINT(40.9197 -2.24297)
POINT(93.18215 20.58283),Myauk U,Myauk U,,Myauk U,VYMU,,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,20.58283,93.18215,MMR,MMR,Myanmar,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:59Z,1308107,,,POINT(93.18215 20.58283)
POINT(44.337 41.048),Stepanavan,Stepanavan,,Stepanavan,UDLS,,Airfield,Domestic,Civil,Unknown,Unknown,Yes,1998,6555,1474,4836,No,,Unknown,41.048,44.337,ARM,ARM,Armenia,,,,http://www.fallingrain.com | http://worldaerodata.com/countries/Armenia.php,2013-07-24T22:00:00Z,2015-01-27T11:46:59Z,616194,,,POINT(44.337 41.048)
POINT(69.0725 25.68306),Mirpur Khas North,Mirpur Khas North,,Mirpur Khas,OPMK,,Airport,Domestic,Military,Open,Unknown,Yes,,,15,60,No,,Accurate,25.68306,69.0725,PAK,PAK,Pakistan,2013-12-30T23:00:00Z,,,Bing aerial imagery,2013-05-13T22:00:00Z,2015-01-27T11:47:00Z,1170295,,,POINT(69.0725 25.68306)
POINT(77.04056 43.35194),Almaty,Almaty Intl Airport,,Almaty,UAAA,ALA,Airport,International,Civil,Open,Unknown,Yes,4397,14427,681,2234,No,,Unknown,43.35194,77.04056,KAZ,KAZ,Kazakhstan,,,,"1-http://worldaerodata.com/countries
2-http://www.world-airport-codes.com
3-http://www.the-airport-guide.com",2013-05-13T22:00:00Z,2015-01-27T11:47:01Z,1526384,,,POINT(77.04056 43.35194)
POINT(33.296 50.346),Lokhvitsya,Lokhvitsya Airport,,Lokhvitsya,,,Airport,Domestic,Unknown,Open,Unknown,Unknown,,,,,No,,Bad,50.346,33.296,UKR,UKR,Ukraine,2014-03-01T23:00:00Z,,,fallingrain,2014-03-02T11:48:46Z,2015-01-27T11:47:02Z,702874,,,POINT(33.296 50.346)
POINT(44.257 33.524),Al Taji Aaf,Al Taji Aaf,,Taji,ORTI,,Airfield,Domestic,Military,Open,Unknown,Unknown,,,,,No,,Unknown,33.524,44.257,IRQ,IRQ,Iraq,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:47Z,98414,,,POINT(44.257 33.524)
POINT(52.01936 17.31681),Bir Hat,Bir Hat,,Bir Hat,OYHT,,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,17.31681,52.01936,YEM,YEM,Yemen,,DTemporary,,,2013-05-13T22:00:00Z,2015-01-27T11:46:47Z,7928383,,,POINT(52.01936 17.31681)
POINT(36.61278 9.03452),Nekemte,Nekemte,,Nekemte,HANK,NEK,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,9.03452,36.61278,ETH,ETH,Ethiopia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:54Z,330118,,,POINT(36.61278 9.03452)
POINT(3.215 36.691),Houari Boumediene,Houari Boumediene,,Alger,DAAG,ALG,Airport,International,Civil,Open,Unknown,Yes,,,,,No,,Unknown,36.691,3.215,DZA,DZA,Algeria,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:55Z,2507480,,,POINT(3.215 36.691)
POINT(44.235 33.263),Baghdad,Baghdad Intl,,Baghdad,ORBI,SDA,Airport,International,Civil/Military,Open,Unknown,Yes,,,,,No,,Unknown,33.263,44.235,IRQ,IRQ,Iraq,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:55Z,98182,,,POINT(44.235 33.263)
POINT(-99.754 16.757),General Juan N Alvarez,General Juan N Alvarez Intl,,Acapulco,MMAA,ACA,Airport,International,Unknown,Open,Unknown,Yes,,,,,No,,Unknown,16.757,-99.754,MEX,MEX,Mexico,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:55Z,3533462,,,POINT(-99.754 16.757)
POINT(30.199 51.286),Chоrnobil,Chоrnobil Helicopter Base,,Chоrnobil,,,Helipad,Domestic,Unknown,Closed,Unknown,Unknown,,,,,No,,Unknown,51.286,30.199,UKR,UKR,Ukraine,2014-03-01T23:00:00Z,,,fallingrain,2014-03-02T11:38:12Z,2015-01-27T11:47:02Z,710403,,,POINT(30.199 51.286)
POINT(25.837634 50.446311),Dubno,Dubno Air Base,,Dubno,,,Airfield,Unknown,Military,Open,Unknown,Yes,,,,,No,,Accurate,50.44631,25.83763,UKR,UKR,Ukraine,2014-03-01T23:00:00Z,,,fallingrain,2014-03-02T11:38:12Z,2015-01-27T11:47:02Z,709540,,,POINT(25.83763 50.44631)
POINT(31.641623 51.885309),Gorodnya,Gorodnya Air Base,,Gorodnya,,,Airfield,Unknown,Military,Open,Unknown,No,,,,,No,,Accurate,51.88531,31.64162,UKR,UKR,Ukraine,2014-03-01T23:00:00Z,,,fallingrain,2014-03-02T11:38:12Z,2015-01-27T11:47:02Z,708320,,,POINT(31.64162 51.88531)
POINT(25.767 48.384),Luzhani,Luzhani Airfield,,Luzhani,,,Airfield,Domestic,Unknown,Closed,Unknown,Unknown,,,,,No,,Unknown,48.384,25.767,UKR,UKR,Ukraine,2014-03-01T23:00:00Z,,,fallingrain,2014-03-02T11:48:46Z,2015-01-27T11:47:02Z,702557,,,POINT(25.767 48.384)
POINT(33.641 49.932),Mirgorod,Mirgorod Air Base,,Mirgorod,,,Airfield,Unknown,Military,Open,Unknown,Yes,,,,,No,,Accurate,49.932,33.641,UKR,UKR,Ukraine,2014-03-01T23:00:00Z,,,fallingrain,2014-03-02T11:48:46Z,2015-01-27T11:47:02Z,701075,,,POINT(33.641 49.932)
POINT(35.02 50.306),Okhtyrka,Okhtyrka Air Base,,Okhtyrka,,,Airfield,Unknown,Military,Open,Unknown,Unknown,,,,,No,,Accurate,50.306,35.02,UKR,UKR,Ukraine,2014-03-01T23:00:00Z,,,fallingrain,2014-03-02T11:48:46Z,2015-01-27T11:47:02Z,713749,,,POINT(35.02 50.306)
POINT(33.496 44.58),Yuzhniy,Yuzhniy Airfield,,Sevastopol,,,Airfield,Domestic,Unknown,Closed,Unknown,Unknown,,,,,No,,Unknown,44.58,33.496,UKR,UKR,Ukraine,2014-03-01T23:00:00Z,,,fallingrain,2014-03-03T07:52:43Z,2015-01-27T11:47:02Z,694423,,,POINT(33.496 44.58)
POINT(32.123 49.763),Palmira,Palmira Airfield,,Zolotonosha,,,Airfield,Domestic,Unknown,Closed,Unknown,Unknown,,,,,No,,Unknown,49.763,32.123,UKR,UKR,Ukraine,2014-03-01T23:00:00Z,,,fallingrain,2014-03-03T07:55:27Z,2015-01-27T11:47:03Z,686875,,,POINT(32.123 49.763)
POINT(31.36 30.092),Almaza,Almaza Afb,,Cairo,HEAZ,,Airport,Domestic,Unknown,Open,Unknown,Unknown,,,,,No,,Unknown,30.092,31.36,EGY,EGY,Egypt,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:45Z,360630,,,POINT(31.36 30.092)
